title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Bad News Bears,1976,1970,79.05,186,84,17,73,19,PG,102,Comedy,Drama,Family,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Joyce Van Patten,42349782,122,226783454,69,24808,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league."
Broadcast News,1987,1980,79.05,186,84,17,73,19,R,133,Comedy,Drama,Romance,James L. Brooks,William Hurt,Albert Brooks,Holly Hunter,Robert Prosky,51249404,101,137462089,105,33895,"Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly."
The Day I Became a Woman,2000,2000,79.05,186,84,17,73,19,0,74,Comedy,Drama,,Marzieh Makhmalbaf,Fatemeh Cherag Akhar,Hassan Nebhan,Shahr Banou Sisizadeh,Ameneh Passand,344235,459,609108,460,1980,N/A
Le cas Pinochet,2001,2000,79.05,186,84,17,73,19,Not,110,Documentary,,,Patricio Guzmán,N/A,N/A,N/A,N/A,0,611,0,613,347,N/A
Far from Heaven,2002,2000,79.05,186,84,17,73,19,PG-13,107,Drama,Romance,,Todd Haynes,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,15854988,208,26853890,230,49138,"In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world."
The Descendants,2011,2010,79.05,186,84,17,73,19,R,115,Comedy,Drama,,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,Nick Krause,82584160,77,111887032,118,250952,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.
Graduation,2016,2010,79.05,186,84,17,73,19,R,128,Crime,Drama,,Cristian Mungiu,Adrian Titieni,Maria Dragus,Lia Bugnar,Mãlina Manovici,175975,501,223414,518,14684,A film about compromises and the implications of the parent's role.
First Man,2018,2010,79.05,186,84,17,73,19,PG-13,141,Biography,Drama,History,Damien Chazelle,Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,44936545,113,54528734,176,201232,"A look at the life of the astronaut, <a href=""/name/nm0035842"">Neil Armstrong</a>, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969."
Cemetery of Splendor,2015,2010,79.0,187,88,13,68,24,Unrated,122,Drama,Fantasy,Mystery,Apichatpong Weerasethakul,Jenjira Pongpas,Banlop Lomnoi,Jarinpattra Rueangram,Petcharat Chaiburi,51765,568,66551,574,5379,A group of soldiers in a small town on the Mekong River in northern Thailand are struck with a bizarre sleeping illness.
Welcome to the Dollhouse,1995,1990,78.95,188,83,18,74,18,R,88,Comedy,Drama,,Todd Solondz,Heather Matarazzo,Christina Brucato,Victoria Davis,Christina Vidal,4771000,290,9538869,290,36991,"An awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban New Jersey."
Fighter,2000,2000,78.95,188,83,18,74,18,Not,91,Documentary,,,Amir Bar-Lev,Arnost Lustig,Jan Wiener,,,0,611,0,613,255,"Filmmaker Amir Bar-Lev follows two Czech Holocaust survivors, Jan Weiner and Arnost Lustig, as they revisit Terezin, a labor camp where Arnost was interned for five years and Jan's mother was murdered."
Corpse Bride,2005,2000,78.95,188,83,18,74,18,PG,77,Animation,Drama,Family,Tim Burton,Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman,53359111,99,83248956,142,297305,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
Election 2,2006,2000,78.95,188,83,18,74,18,Unrated,93,Crime,Drama,Thriller,Johnnie To,Louis Koo,Simon Yam,Nick Cheung,Ka-Tung Lam,54855,565,82908,568,6862,"As election time nears, current Triad chairman Lok (Yam) faces competition from his godsons. At the same time, Jimmy (Koo) looks to increase his business relations with mainland China."
The Secret of the Grain,2007,2000,78.95,188,83,18,74,18,Not,151,Drama,,,Abdellatif Kechiche,Habib Boufares,Hafsia Herzi,Farida Benkhetache,Abdelhamid Aktouche,86356,547,126930,553,7883,"In southern France, a Franco-Arabic shipyard worker along with his partner's daughter pursues his dream of opening a restaurant."
In the Loop,2009,2000,78.95,188,83,18,74,18,Not,106,Comedy,,,Armando Iannucci,Tom Hollander,Peter Capaldi,James Gandolfini,Harry Hadden-Paton,2384044,338,3386565,350,61375,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.
Up in the Air,2009,2000,78.95,188,83,18,74,18,R,109,Comedy,Drama,Romance,Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,83823381,74,119072187,114,348561,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model."
Project Nim,2011,2010,78.95,188,83,18,74,18,PG-13,93,Documentary,,,James Marsh,Nim Chimpsky,Stephanie LaFarge,Herbert Terrace,Wer LaFarge,410077,453,555582,464,8588,Tells the story of a chimpanzee taken from its mother at birth and raised like a human child by a family in a brownstone on the upper West Side in the 1970s.
Twenty Feet from Stardom,2013,2010,78.95,188,83,18,74,18,PG-13,91,Documentary,Biography,History,Morgan Neville,Darlene Love,Merry Clayton,Lisa Fischer,Judith Hill,4946445,289,6468591,314,13903,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now."
De Palma,2015,2010,78.95,188,83,18,74,18,R,110,Documentary,Biography,,Noah Baumbach,Brian De Palma,Mark Hamill,Amy Irving,Kurt Russell,163359,505,210023,522,6171,"A documentary about writer and director <a href=""/name/nm0000361"">Brian De Palma</a>."
All Is Lost,2013,2010,78.9,189,87,14,69,23,PG-13,106,Action,Adventure,Drama,J.C. Chandor,N/A,N/A,N/A,N/A,6263670,272,8191159,298,83618,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face."
Of Men and War,2014,2010,78.9,189,87,14,69,23,Not,142,Documentary,History,War,Laurent Bécue-Renard,N/A,N/A,N/A,N/A,0,611,0,613,166,N/A
Newtown,2016,2010,78.9,189,87,14,69,23,Not,85,Documentary,History,,Kim A. Snyder,Gene Rosen,Syeda Suriya Ahmed,Abbey Clements,Sally Cox,12998,600,16502,603,1731,"A look at how the community of Newtown, Connecticut came together in the aftermath of the largest mass shooting of schoolchildren in American history."
Marwencol,2010,2010,78.85,190,82,19,75,17,Not,83,Documentary,Biography,Fantasy,Jeff Malmberg,Mark Hogancamp,Emmanuel Nneji,Edda Hogancamp,Tom Neubauer,112036,531,156521,540,3695,"Documentary about Mark Hogancamp. After a vicious attack leaves him brain-damaged and broke, Mark seeks recovery in ""Marwencol"", a 1/6th scale World War II-era town he creates in his backyard. Inspired the movie <a href=""/title/tt3289724"">Welcome to Marwen</a> (2018)"
Under the Sand,2000,2000,78.8,191,86,15,70,22,Unrated,92,Drama,Mystery,,François Ozon,Charlotte Rampling,Bruno Cremer,Jacques Nolot,Alexandra Stewart,1450106,373,2565896,371,11378,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional."
The Kids Are All Right,2010,2010,78.8,191,86,15,70,22,R,106,Comedy,Drama,Romance,Lisa Cholodenko,Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska,20811365,194,29074841,227,134240,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.
Drug War,2012,2010,78.8,191,86,15,70,22,R,107,Action,Crime,Drama,Johnnie To,Louis Koo,Honglei Sun,Yi Huang,Michelle Ye,127877,522,169704,533,10815,A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.
Dreamcatcher,2015,2010,78.8,191,86,15,70,22,TV-MA,104,Documentary,Crime,Drama,Kim Longinotto,Brenda Myers-Powell,T.T.,Keena,Temeka,0,611,0,613,433,"Takes us into a hidden world of prostitution and sexual trafficking through the eyes of one of its survivors, Brenda Myers-Powell."
Before Night Falls,2000,2000,78.7,192,85,16,71,21,R,133,Biography,Drama,Romance,Julian Schnabel,Javier Bardem,Johnny Depp,Olatz López Garmendia,Giovani Florido,4221817,300,7470311,300,26291,"The life of Cuban poet and novelist, Reinaldo Arenas."
Half Nelson,2006,2000,78.7,192,85,16,71,21,R,106,Drama,,,Ryan Fleck,Ryan Gosling,Anthony Mackie,Shareeka Epps,Jeff Lima,2694973,331,4073205,341,91533,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.
The Host,2006,2000,78.7,192,85,16,71,21,R,120,Drama,Horror,Sci-Fi,Bong Joon Ho,Song Kang-ho,Byun Hee-Bong,Park Hae-il,Bae Doona,2201923,342,3328005,351,131992,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.
The Savages,2007,2000,78.7,192,85,16,71,21,R,113,Comedy,Drama,,Tamara Jenkins,Laura Linney,Philip Seymour Hoffman,Philip Bosco,Peter Friedman,6610326,269,9716190,288,38562,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.
The Departure,2017,2010,78.7,192,85,16,71,21,Not,87,Documentary,,,Lana Wilson,N/A,N/A,N/A,N/A,23100,592,28717,596,260,A Buddhist monk asks what we owe one another &amp; provides experiences to help us find answers. Documentary.
Lantana,2001,2000,78.6,193,84,17,72,20,R,121,Drama,Mystery,Romance,Ray Lawrence,Anthony LaPaglia,Geoffrey Rush,Rachael Blake,Kerry Armstrong,4460426,295,7674149,299,20185,The relationships of four couples unravel after the discovery of a young woman's body in Lantana bush in suburban Sydney.
Dave Chappelle's Block Party,2005,2000,78.6,193,84,17,72,20,R,103,Documentary,Comedy,Music,Michel Gondry,Dave Chappelle,Yasiin Bey,Lauryn Hill,Erykah Badu,11718595,233,18282928,254,9607,"A mix of Dave Chappelle's sketch comedy and musical interludes, inspired in part by the 1973 documentary Wattstax."
Iraq in Fragments,2006,2000,78.6,193,84,17,72,20,Not,94,Documentary,War,,James Longley,Marmar Alhilali,Mohammed Haithem,Suleiman Mahmoud,Mohamed Qasim Sainakh,204462,490,309025,503,1539,"Stories from modern day Iraq as told by Iraqis living in a time of war, occupation and ethnic tension."
The Other Side of Hope,2017,2010,78.6,193,84,17,72,20,Not,100,Comedy,Drama,,Aki Kaurismäki,Sherwan Haji,Sakari Kuosmanen,Kaija Pakarinen,Tuomari Nurmio,183943,495,228671,517,13517,A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.
From Russia with Love,1963,1960,78.5,194,83,18,73,19,PG,115,Action,Adventure,Thriller,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi,24796765,176,246914192,62,144640,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.
Osama,2003,2000,78.5,194,83,18,73,19,PG-13,83,Drama,,,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Khwaja Nader,Mohammad Arif Herati,1127331,393,1866835,394,9503,"After the rise of the Taliban in Afghanistan and the restriction of women in public life, a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother."
Neil Young: Trunk Show,2009,2000,78.5,194,83,18,73,19,0,82,Documentary,Music,,Jonathan Demme,Anthony Crawford,Ben Keith,Ralph Molina,Rick Rosas,0,611,0,613,171,N/A
The Selfish Giant,2013,2010,78.5,194,83,18,73,19,Not,91,Drama,,,Clio Barnard,Conner Chapman,Shaun Thomas,Sean Gilder,Lorraine Ashbourne,10531,604,13771,609,12707,Two thirteen year-old working-class friends in Bradford seek fortune by getting involved with a local scrap dealer and criminal.
20th Century Women,2016,2010,78.5,194,83,18,73,19,R,119,Comedy,Drama,,Mike Mills,Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup,5663855,283,7190735,304,49150,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979."
The Diary of a Teenage Girl,2015,2010,78.45,195,87,14,68,24,R,102,Comedy,Drama,Romance,Marielle Heller,Bel Powley,Alexander Skarsgård,Kristen Wiig,Christopher Meloni,1477002,371,1898913,389,33427,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.
Bisbee '17,2018,2010,78.45,195,87,14,68,24,PG,112,Documentary,History,Western,Robert Greene,Mike Anderson,Charles Bethea,Chris Dietz,Mary Ellen Dunlap,117470,528,142545,544,712,An old mining town on the Arizona-Mexico border finally reckons with its darkest day: the deportation of 1200 immigrant miners exactly 100 years ago. Locals collaborate to stage recreations of their controversial past.
The Grifters,1990,1990,78.35,196,86,15,69,23,R,110,Crime,Drama,Thriller,Stephen Frears,Anjelica Huston,John Cusack,Annette Bening,Jan Munroe,13446769,220,31348358,223,30403,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play."
Springtime in a Small Town,2002,2000,78.35,196,86,15,69,23,PG,116,Drama,Romance,,Zhuangzhuang Tian,Jingfan Hu,Jun Wu,Bai Qing Xin,Xiaokeng Ye,42258,572,71573,571,1366,"The eight-year marriage of Liyan and Yuwen has left them both unfulfilled and distant. A visitor arrives from Shanghai, a doctor who's an old school friend of Liyan's and, unbeknownst to her husband, Yuwen's childhood sweetheart."
The Last Seduction,1994,1990,78.25,197,85,16,70,22,R,110,Crime,Drama,Romance,John Dahl,Linda Fiorentino,Peter Berg,Bill Pullman,Michael Raysses,6138485,276,12620758,275,25623,A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.
Kings &amp; Queen,2004,2000,78.25,197,85,16,70,22,Unrated,150,Comedy,Drama,Romance,Arnaud Desplechin,Emmanuelle Devos,Geoffrey Carey,Thierry Bosc,Olivier Rabourdin,289592,470,467118,472,4006,"Parallel storylines tell the current state of affairs for two ex-lovers: Nora's a single mother who comes to care for her terminally ill father; holed in up in mental ward, Ismael, a brilliant musician, plots his escape."
Tinker Tailor Soldier Spy,2011,2010,78.25,197,85,16,70,22,R,127,Drama,Mystery,Thriller,Tomas Alfredson,Gary Oldman,Colin Firth,Tom Hardy,Mark Strong,24149393,180,32718186,218,211626,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6."
Girlhood,2014,2010,78.25,197,85,16,70,22,Unrated,113,Drama,,,Céline Sciamma,Karidja Touré,Assa Sylla,Lindsay Karamoh,Mariétou Touré,0,611,0,613,9986,"A girl with few real prospects joins a gang, reinventing herself and gaining a sense of self confidence in the process. However, she soon finds that this new life does not necessarily make her any happier."
Tales of the Grim Sleeper,2014,2010,78.25,197,85,16,70,22,TV-MA,110,Documentary,Crime,,Nick Broomfield,Nick Broomfield,Lonnie David Franklin Jr.,Donna,Steve,0,611,0,613,3209,"Nick Broomfield digs into the case of the notorious serial killer known as the Grim Sleeper, who terrorized South Central Los Angeles over a span of twenty-five years."
The Waiting Room,2012,2010,78.15,198,84,17,71,21,Not,81,Documentary,,,Peter Nicks,N/A,N/A,N/A,N/A,244092,483,323932,502,900,Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients.
Snowpiercer,2013,2010,78.15,198,84,17,71,21,R,126,Action,Drama,Sci-Fi,Bong Joon Ho,Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris,4563650,294,5968000,318,387084,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
Moonstruck,1987,1980,78.05,199,83,18,72,20,PG,102,Comedy,Drama,Romance,Norman Jewison,Cher,Nicolas Cage,Olympia Dukakis,Danny Aiello,80640528,78,216295500,77,67645,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
(1985–1998),1993,1990,78.05,199,83,18,72,20,R,91,Drama,,,Stephen Frears,Colm Meaney,Tina Kellegher,Ruth McCabe,Eanna MacLiam,3323524,314,7008150,306,6117,"20 year old Irish girl Sharon Curly lives at home with her large family. But notoriety in her neighbourhood suddenly arrives when, after a night out on the town, she becomes pregnant and refuses to divulge the identity of the baby's father."
Raising Victor Vargas,2002,2000,78.05,199,83,18,72,20,R,88,Drama,Romance,,Peter Sollett,Victor Rasuk,Donna Maldonado,Kevin Rivera,Krystal Rodriguez,2073984,348,3512745,348,5688,"A Lower East Side teen-ager struggles to find some sanity while surrounded by an eccentric grandmother, a crazy new girlfriend, and a longing younger brother."
Chop Shop,2007,2000,78.05,199,83,18,72,20,Unrated,84,Drama,,,Ramin Bahrani,Alejandro Polanco,Isamar Gonzales,Rob Sowulski,Carlos Zapata,123731,525,181866,526,4703,"Alejandro, a resourceful street orphan on the verge of adolescence, lives and works in an auto-body repair shop in a sprawling junkyard on the outskirts of Queens, New York. In this chaotic world of adults, Alejandro struggles to make a better life for himself and his sixteen-year-old sister."
Crazy Heart,2009,2000,78.05,199,83,18,72,20,R,112,Drama,Music,Romance,Scott Cooper,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane,39462438,133,56056899,173,94308,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.
Animal Kingdom,2010,2010,78.05,199,83,18,72,20,R,113,Crime,Drama,Thriller,David Michôd,James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann,1044039,400,1458590,411,60279,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.
Cutie and the Boxer,2013,2010,78.05,199,83,18,72,20,R,82,Documentary,Biography,,Zach Heinzerling,Ushio Shinohara,Noriko Shinohara,Alex Shinohara,Ethan Cohen,200036,493,261592,508,4733,"This candid New York love story explores the chaotic 40-year marriage of famed boxing painter Ushio Shinohara and his wife, Noriko. Anxious to shed her role as her overbearing husband's assistant, Noriko finds an identity of her own."
'71,2014,2010,78.05,199,83,18,72,20,R,99,Action,Crime,Drama,Yann Demange,Jack O'Connell,Sam Reid,Sean Harris,Paul Popplewell,1268760,384,1633253,404,59892,"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
Uncle Boonmee Who Can Recall His Past Lives,2010,2010,78.0,200,87,14,67,25,Not,114,Drama,Fantasy,,Apichatpong Weerasethakul,Thanapat Saisaymar,Jenjira Pongpas,Sakda Kaewbuadee,Natthakarn Aphaiwonk,183605,496,256508,509,17265,"Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm."
My Golden Days,2015,2010,78.0,200,87,14,67,25,R,123,Drama,Romance,,Arnaud Desplechin,Quentin Dolmaire,Lou Roy-Lecollinet,Mathieu Amalric,Dinara Drukarova,268548,477,345259,496,3787,"Paul is preparing to leave Tajikistan, while thinking back on his adolescent years. His childhood, his mother's madness, the parties, the trip to the USSR where he lost his virginity, the friend who betrayed him and the love of his life."
Fire at Sea,2016,2010,78.0,200,87,14,67,25,0,114,Documentary,,,Gianfranco Rosi,Samuele Pucillo,Mattias Cucina,Samuele Caruana,Pietro Bartolo,120933,526,153534,542,6042,"Capturing life on the Italian island of Lampedusa, a frontline in the European migrant crisis."
To Die For,1995,1990,77.9,201,86,15,68,24,R,106,Comedy,Crime,Drama,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,21284514,191,42555061,202,52304,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.
Dallas Buyers Club,2013,2010,77.9,201,77,23,79,13,R,117,Biography,Drama,,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285,166,35698658,210,516731,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
The Babadook,2014,2010,77.9,201,86,15,68,24,Not,94,Drama,Horror,Mystery,Jennifer Kent,Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney,924279,406,1189809,426,245676,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home."
Museo,2018,2010,77.9,201,86,15,68,24,0,128,Crime,Drama,,Alonso Ruizpalacios,Gael García Bernal,Leonardo Ortizgris,Alfredo Castro,Simon Russell Beale,148505,511,180204,528,5955,"In 1985, a group of criminals mock the security of the National Museum of Anthropology in Mexico City to extract 140 pre-Hispanic pieces from their showcases."
Bullitt,1968,1960,77.85,202,81,20,74,18,M,114,Action,Crime,Thriller,Peter Yates,Steve McQueen,Jacqueline Bisset,Robert Vaughn,Don Gordon,42300873,124,370375747,42,75402,A nonconformist San Francisco cop is determined to find the underworld kingpin who killed the witness under his protection.
The Fabulous Baker Boys,1989,1980,77.8,203,85,16,69,23,R,114,Comedy,Drama,Music,Steve Kloves,Jeff Bridges,Michelle Pfeiffer,Beau Bridges,Ellie Raab,18100000,197,44476370,200,25721,"The lives of two struggling musicians, who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer."
Knocked Up,2007,2000,77.8,203,85,16,69,23,R,129,Comedy,Romance,,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann,148734225,44,218617068,76,383336,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
Lebanon,2009,2000,77.8,203,85,16,69,23,R,93,Drama,War,,Samuel Maoz,Yoav Donat,Itay Tiran,Oshri Cohen,Michael Moshonov,367798,456,522461,467,11934,"During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town."
Everybody Wants Some!!,2016,2010,77.8,203,85,16,69,23,R,117,Comedy,,,Richard Linklater,Blake Jenner,Tyler Hoechlin,Ryan Guzman,Zoey Deutch,3369431,313,4277773,339,58324,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
Out of Sight,1998,1990,77.7,204,84,17,70,22,R,123,Comedy,Crime,Drama,Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn,37562568,138,70216653,151,98622,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped."
The Quiet American,2002,2000,77.7,204,84,17,70,22,R,101,Drama,Romance,Thriller,Phillip Noyce,Michael Caine,Brendan Fraser,Do Thi Hai Yen,Rade Serbedzija,12987647,226,21997421,239,29632,An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.
A Christmas Tale,2008,2000,77.7,204,84,17,70,22,Not,150,Comedy,Drama,,Arnaud Desplechin,Catherine Deneuve,Jean-Paul Roussillon,Mathieu Amalric,Anne Consigny,1060602,398,1501000,408,7549,"The troubled Vuillard family is no stranger to illness, grief, and banishment, but when their matriarch requires a bone-marrow transplant, the estranged clan reunites just in time for Christmas."
Happy-Go-Lucky,2008,2000,77.7,204,84,17,70,22,R,118,Comedy,Drama,Romance,Mike Leigh,Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan,3494485,311,4945515,330,40962,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her."
Holy Motors,2012,2010,77.7,204,84,17,70,22,Not,115,Drama,Fantasy,,Leos Carax,Denis Lavant,Edith Scob,Eva Mendes,Kylie Minogue,0,611,0,613,48721,"A man boards a limousine to be driven to his day's work: nine mysterious ""appointments."""
War Witch,2012,2010,77.7,204,84,17,70,22,Not,90,Drama,War,,Kim Nguyen,Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,Ralph Prosper,70544,557,93618,567,7554,"Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12."
Heart of a Dog,2015,2010,77.7,204,84,17,70,22,Not,75,Documentary,,,Laurie Anderson,Laurie Anderson,Archie,Jason Berg,Heung-Heung Chin,418571,452,538137,466,2540,"Multimedia artist <a href=""/name/nm0002173"">Laurie Anderson</a> reflects on her relationship with her beloved terrier Lolabelle."
The VVitch: A New-England Folktale,2015,2010,77.7,204,84,17,70,22,R,92,Drama,Fantasy,Horror,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,25138705,172,32319676,220,297816,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession."
Ixcanul,2015,2010,77.6,205,83,18,71,21,Not,93,Drama,,,Jayro Bustamante,María Mercedes Coroy,María Telón,Manuel Antún,Justo Lorenzo,290880,469,373971,487,3248,"On the slopes of an active volcano in Guatemala, a marriage is arranged for seventeen-year-old María by her Kaqchikel parents."
A Fantastic Woman,2017,2010,77.5,206,82,19,72,20,R,104,Drama,,,Sebastián Lelio,Daniela Vega,Francisco Reyes,Luis Gnecco,Aline Küppenheim,2020988,350,2512423,373,27173,"Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend."
Little Men,2016,2010,77.45,207,86,15,67,25,PG,85,Drama,,,Ira Sachs,Greg Kinnear,Jennifer Ehle,Paulina García,Theo Taplitz,702191,427,891489,446,7793,A new pair of best friends have their bond tested by their parents' battle over a dress shop lease.
Diane,2018,2010,77.45,207,86,15,67,25,Not,95,Drama,,,Kent Jones,Mary Kay Place,Jake Lacy,Estelle Parsons,Andrea Martin,336102,461,407846,480,1652,"Diane fills her days helping others and desperately attempting to bond with her drug-addicted son. As these pieces of her existence begin to fade, she finds herself confronting memories she'd sooner forget than face."
Alexandra,2007,2000,77.35,208,85,16,68,24,Not,95,Drama,War,,Aleksandr Sokurov,Galina Vishnevskaya,Vasily Shevtsov,Raisa Gichaeva,Andrei Bogdanov,0,611,0,613,2736,An elderly woman takes a train trip to visit her grandson at his army camp inside Chechnya.
Vincere,2009,2000,77.35,208,85,16,68,24,Unrated,128,Biography,Drama,Romance,Marco Bellocchio,Giovanna Mezzogiorno,Filippo Timi,Fausto Russo Alesi,Michela Cescon,615278,437,874010,448,5895,"The story of Mussolini's secret lover, Ida Dalser, and their son Albino."
The Tree of Life,2011,2010,77.35,208,85,16,68,24,PG-13,139,Drama,Fantasy,,Terrence Malick,Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,13303319,222,18023660,256,183523,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Downhill Racer,1969,1960,77.3,209,89,12,63,29,M,101,Drama,Sport,,Michael Ritchie,Robert Redford,Gene Hackman,Camilla Sparv,Karl Michael Vogler,0,611,0,613,5310,"Quietly cocky Robert Redford joins U.S. ski team as downhill racer and clashes with the team's coach, played by Gene Hackman. Lots of good skiing action leading to an exciting climax."
Homicide,1991,1990,77.25,210,84,17,69,23,R,102,Crime,Mystery,Thriller,David Mamet,Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston,2971661,325,6648055,310,8113,A Jewish homicide detective investigates a seemingly minor murder and falls in with a Zionist group as a result.
Ballast,2008,2000,77.25,210,84,17,69,23,Not,96,Drama,,,Lance Hammer,Micheal J. Smith Sr.,JimMyron Ross,Tarra Riggs,Johnny McPhail,76211,555,107856,562,2426,"A drama set in the Mississippi delta, where one man's suicide affects three people's lives."
Museum Hours,2012,2010,77.25,210,84,17,69,23,Not,107,Drama,,,Jem Cohen,Mary Margaret O'Hara,Bobby Sommer,Ela Piplits,Marcus O'Hara,83725,549,111110,560,2269,"When a Vienna museum guard befriends an enigmatic visitor, the grand Kunsthistorisches Art Museum becomes a mysterious crossroads that sparks explorations of their lives, the city, and the ways in which works of art reflect and shape the world."
