title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
The 'Burbs,1989,1980,55.35,574,45,56,68,25,-23,low,PG,102,Comedy,Mystery,Thriller,Joe Dante,Tom Hanks,Bruce Dern,Carrie Fisher,Corey Feldman,36602000,720,89940559,754,82955,tt0096734,An overstressed suburbanite and his neighbors are convinced that the new family on the block is part of a murderous Satanic cult.
The Vanishing,1993,1990,55.3,575,49,52,63,30,-14,avg,R,109,Drama,Horror,Mystery,George Sluizer,Jeff Bridges,Kiefer Sutherland,Nancy Travis,Sandra Bullock,14543394,974,30666935,1069,27882,tt0108473,The boyfriend of an abducted woman never gives up the search as the abductor looks on.
The Skeleton Key,2005,2000,55.1,576,47,54,65,28,-18,avg,PG-13,104,Drama,Horror,Mystery,Iain Softley,Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands,47806295,612,74585653,820,122472,tt0397101,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.
The Net,1995,1990,55.05,577,51,50,60,33,-9,avg,PG-13,114,Action,Crime,Drama,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,Diane Baker,50727965,590,101422643,702,73485,tt0113957,"When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely."
Weird Science,1985,1980,55,578,46,55,66,27,-20,low,PG-13,94,Comedy,Romance,Sci-Fi,John Hughes,Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,Bill Paxton,23834048,859,67492885,853,96958,tt0090305,"Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down."
Toy Soldiers,1991,1990,55,578,46,55,66,27,-20,low,R,111,Action,Drama,Thriller,Daniel Petrie Jr.,Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff,15073942,963,33722688,1045,24805,tt0103112,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.
The Mighty Ducks,1992,1990,55,578,46,55,66,27,-20,low,PG,104,Comedy,Drama,Family,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,50752337,589,110222644,656,71501,tt0104868,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.
Judgment Night,1993,1990,55,578,46,55,66,27,-20,low,R,110,Action,Crime,Drama,Stephen Hopkins,Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Stephen Dorff,12136938,1005,25592560,1095,18689,tt0107286,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives."
Jeepers Creepers,2001,2000,54.85,579,49,52,62,31,-13,avg,R,90,Horror,Mystery,,Victor Salva,Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,37904175,708,65214015,859,141701,tt0263488,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.
Sleeping with the Enemy,1991,1990,54.75,580,48,53,63,30,-15,avg,R,99,Drama,Thriller,,Joseph Ruben,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,101599005,304,227292340,300,64769,tt0102945,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband."
Conan the Barbarian,1982,1980,54.7,581,43,58,69,24,-26,low,R,129,Action,Adventure,Fantasy,John Milius,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,39565475,691,124928499,598,161754,tt0082198,A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult.
Kingpin,1996,1990,54.7,581,43,58,69,24,-26,low,PG-13,114,Comedy,Sport,,Bobby Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,Vanessa Angel,24944213,843,48441693,950,90641,tt0116778,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches."
I Know What You Did Last Summer,1997,1990,54.7,581,52,49,58,35,-6,avg,R,101,Horror,Mystery,,Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,Ryan Phillippe,72586134,434,137800592,548,157573,tt0119345,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.
What Women Want,2000,2000,54.65,582,47,54,64,29,-17,avg,PG-13,127,Comedy,Fantasy,Romance,Nancy Meyers,Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,182811707,115,323476928,184,221412,tt0207201,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking."
Look Who's Talking,1989,1980,54.6,583,51,50,59,34,-8,avg,PG-13,93,Comedy,,,Amy Heckerling,John Travolta,Kirstie Alley,Olympia Dukakis,George Segal,140088813,184,344234365,169,86650,tt0097778,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over."
Six Days Seven Nights,1998,1990,54.6,583,51,50,59,34,-8,avg,PG-13,102,Action,Adventure,Comedy,Ivan Reitman,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors,74329966,426,138946875,542,83083,tt0120828,"Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island."
Underworld,2003,2000,54.6,583,42,59,70,23,-28,low,R,121,Action,Fantasy,Thriller,Len Wiseman,Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,51970690,579,86062332,768,284218,tt0320691,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons."
The Running Man,1987,1980,54.45,584,45,56,66,27,-21,low,R,101,Action,Sci-Fi,Thriller,Paul Michael Glaser,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,38122105,706,102251808,697,166785,tt0093894,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom."
Father of the Bride Part II,1995,1990,54.4,585,49,52,61,32,-12,avg,PG,106,Comedy,Family,Romance,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,76594000,409,153137741,492,41476,tt0113041,"George Banks must deal not only with his daughter's pregnancy, but also with his wife's."
Robin Hood: Men in Tights,1993,1990,54.35,586,44,57,67,26,-23,low,PG-13,104,Adventure,Comedy,Musical,Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,35739755,728,75362652,813,136102,tt0107977,"A spoof of Robin Hood in general, and <a href=""/title/tt0102798"">Robin Hood: Prince of Thieves</a> (1991) in particular."
The Getaway,1994,1990,54.15,587,51,50,58,35,-7,avg,R,115,Action,Adventure,Crime,Roger Donaldson,Alec Baldwin,Kim Basinger,Michael Madsen,James Woods,16096000,950,33093462,1051,19546,tt0109890,An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.
9½ Weeks,1986,1980,54.05,588,50,51,59,34,-9,avg,R,117,Drama,Romance,,Adrian Lyne,Mickey Rourke,Kim Basinger,Margaret Whitton,David Margulies,6734844,1070,18723603,1132,43650,tt0091635,A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.
Passenger 57,1992,1990,54.05,588,50,51,59,34,-9,avg,R,84,Action,Crime,Thriller,Kevin Hooks,Wesley Snipes,Bruce Payne,Tom Sizemore,Alex Datcher,44065653,645,95700673,727,50573,tt0105104,An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.
Batman Forever,1995,1990,54,589,54,47,54,39,0,high,PG-13,121,Action,Adventure,,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,184031112,111,367941468,153,265693,tt0112462,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
How to Lose a Guy in 10 Days,2003,2000,54,589,45,56,65,28,-20,low,PG-13,116,Comedy,Romance,,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,105813373,287,175224645,431,268058,tt0251127,"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days."
The Man with the Golden Gun,1974,1970,53.8,590,43,58,67,26,-24,low,PG,125,Action,Adventure,Thriller,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,20972000,898,129618020,580,112647,tt0071807,"James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder."
Heartbreakers,2001,2000,53.75,591,47,54,62,31,-15,avg,PG-13,123,Comedy,Crime,Romance,David Mirkin,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta,40336607,682,69399007,844,57768,tt0125022,A mother and daughter con team seduce and scam wealthy men.
Lions for Lambs,2007,2000,53.75,591,47,54,62,31,-15,avg,R,92,Crime,Drama,Mystery,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Michael Peña,15002854,965,22051951,1116,52485,tt0891527,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor."
Pete's Dragon,1977,1970,53.65,592,46,55,63,30,-17,avg,G,128,Animation,Adventure,Comedy,Don Chaffey,Sean Marshall,Helen Reddy,Jim Dale,Mickey Rooney,40100000,685,201624917,361,26409,tt0076538,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.
Predator 2,1990,1990,53.65,592,46,55,63,30,-17,avg,R,108,Action,Horror,Sci-Fi,Stephen Hopkins,Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades,30669413,775,71499388,835,181520,tt0100403,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles."
How the Grinch Stole Christmas,2000,2000,53.65,592,46,55,63,30,-17,avg,PG,104,Comedy,Family,Fantasy,Ron Howard,Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,260044825,58,460137387,99,290524,tt0170016,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
Last Action Hero,1993,1990,53.45,593,44,57,65,28,-21,low,PG-13,130,Action,Adventure,Comedy,John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,50016394,597,105467095,678,162956,tt0107362,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character."
Shallow Hal,2001,2000,53.4,594,48,53,60,33,-12,avg,PG-13,114,Comedy,Drama,Fantasy,Bobby Farrelly,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli,70836296,446,121873627,611,144195,tt0256380,A shallow man falls in love with a 300-pound woman because of her inner beauty.
Blackhat,2015,2010,53.35,595,52,49,55,38,-3,high,R,133,Action,Crime,Thriller,Michael Mann,Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang,7097125,1065,9124447,1181,64066,tt2717822,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
Airheads,1994,1990,53.2,596,46,55,62,31,-16,avg,PG-13,92,Comedy,Crime,Music,Michael Lehmann,Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley,5370000,1088,11040748,1173,56167,tt0109068,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.
Proof of Life,2000,2000,53.1,597,45,56,63,30,-18,avg,R,135,Action,Drama,Thriller,Taylor Hackford,Meg Ryan,Russell Crowe,David Morse,Pamela Reed,32598931,755,57682312,895,58803,tt0228750,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America."
Rocky IV,1985,1980,53.05,598,40,61,69,24,-29,low,PG,91,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,127873716,211,362110792,156,225419,tt0089927,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
Twilight Zone: The Movie,1983,1980,53,599,44,57,64,29,-20,low,PG,101,Horror,Sci-Fi,,Joe Dante,Dan Aykroyd,Albert Brooks,Vic Morrow,Doug McGrath,29500000,790,90247489,751,40986,tt0086491,"Four horror and science fiction segments, directed by four famous directors, each of them being a new version of a classic story from <a href=""/name/nm0785245"">Rod Serling</a>'s landmark television series."
P.S. I Love You,2007,2000,52.95,600,39,62,70,23,-31,low,PG-13,126,Comedy,Drama,Romance,Richard LaGravenese,Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow,53695808,560,78924808,797,217915,tt0431308,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.
Cruising,1980,1980,52.9,601,43,58,65,28,-22,low,R,102,Crime,Drama,Mystery,William Friedkin,Al Pacino,Paul Sorvino,Karen Allen,Richard Cox,19798718,909,73212006,828,27769,tt0080569,A police officer goes undercover in the underground S&amp;M gay subculture of New York City to catch a serial killer who is preying on gay men.
Footloose,1984,1980,52.8,602,42,59,66,27,-24,low,PG,107,Drama,Music,Romance,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,80035402,393,234714023,292,91163,tt0087277,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
Heavyweights,1995,1990,52.8,602,42,59,66,27,-24,low,PG,97,Comedy,Drama,Family,Steven Brill,Tom McGowan,Aaron Schwartz,Ben Stiller,David Goldman,17689177,928,35366746,1036,30517,tt0110006,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor."
Police Academy,1984,1980,52.7,603,41,60,67,26,-26,low,R,96,Comedy,,,Hugh Wilson,Steve Guttenberg,G.W. Bailey,Kim Cattrall,Bubba Smith,81198894,387,238126111,282,136650,tt0087928,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks."
Necessary Roughness,1991,1990,52.65,604,45,56,62,31,-17,avg,PG-13,108,Comedy,Sport,,Stan Dragoti,Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak,26255594,822,58737734,890,13055,tt0102517,"Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule."
Sweet Home Alabama,2002,2000,52.65,604,45,56,62,31,-17,avg,PG-13,108,Comedy,Romance,,Andy Tennant,Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen,127223418,212,215480686,327,123057,tt0256415,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.
Ace Ventura: When Nature Calls,1995,1990,52.45,605,43,58,64,29,-21,low,PG-13,90,Adventure,Comedy,Crime,Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,108385533,271,216699946,319,232538,tt0112281,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa."
PCU,1994,1990,52.35,606,42,59,65,28,-23,low,PG-13,79,Comedy,,,Hart Bochner,Jeremy Piven,Chris Young,Megan Ward,Jon Favreau,4350774,1112,8945214,1182,14437,tt0110759,"A high school senior visits college for the weekend, and stays at the wildest house on campus."
Buffy the Vampire Slayer,1992,1990,52.05,607,48,53,57,36,-9,avg,PG-13,86,Action,Comedy,Fantasy,Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,16624456,944,36104574,1030,49227,tt0103893,Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.
Simon Birch,1998,1990,52.05,607,39,62,68,25,-29,low,PG,114,Comedy,Drama,Family,Mark Steven Johnson,Ian Michael Smith,Joseph Mazzello,Ashley Judd,Oliver Platt,18252684,924,34120201,1042,22154,tt0124879,A young boy with stunted growth is convinced that God has a great purpose for him.
Chicken Little,2005,2000,52.05,607,48,53,57,36,-9,avg,G,81,Animation,Adventure,Comedy,Mark Dindal,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts,135386665,193,211225380,337,100338,tt0371606,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
Scrooged,1988,1980,51.95,608,38,63,69,24,-31,low,PG-13,101,Comedy,Drama,Fantasy,Richard Donner,Bill Murray,Karen Allen,John Forsythe,John Glover,60328558,507,155385558,489,116176,tt0096061,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve."
Phenomenon,1996,1990,51.9,609,42,59,64,29,-22,low,PG,123,Drama,Fantasy,Romance,Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,104636382,292,203203987,356,83497,tt0117333,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
Indecent Proposal,1993,1990,51.75,610,45,56,60,33,-15,avg,R,117,Drama,Romance,,Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel,106614100,282,224811877,303,77707,tt0107211,"A billionaire offers $1,000,000 to a young married couple for one night with the wife."
Backdraft,1991,1990,51.6,611,39,62,67,26,-28,low,R,137,Action,Drama,Mystery,Ron Howard,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,77868585,403,174203802,434,87523,tt0101393,"Two feuding siblings carrying on a heroic family tradition as Chicago firefighters. But when a puzzling series of arson attacks is reported, they are forced to set aside their differences to solve the mystery surrounding these crimes."
Swing Kids,1993,1990,51.6,611,39,62,67,26,-28,low,PG-13,112,Drama,Music,,Thomas Carter,Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey,5632086,1084,11876101,1167,17307,tt0108265,A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.
Final Destination,2000,2000,51.6,611,39,62,67,26,-28,low,R,98,Horror,Thriller,,James Wong,Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke,53331147,564,94367017,732,277966,tt0195714,"After getting a premonition about a plane crash on his school trip, Alex, a student saves a few of his classmates. However, their situation gets complicated when death starts chasing them."
Killer Klowns from Outer Space,1988,1980,51.55,612,43,58,62,31,-19,avg,PG-13,88,Comedy,Horror,Sci-Fi,Stephen Chiodo,Grant Cramer,Suzanne Snyder,John Allen Nelson,John Vernon,15625095,958,40244855,1007,45150,tt0095444,Aliens who look like clowns come from outer space and terrorize a small town.
Love Potion No. 9,1992,1990,51.5,613,47,54,57,36,-10,avg,PG-13,92,Comedy,Fantasy,Romance,Dale Launer,Tate Donovan,Sandra Bullock,Mary Mara,Dale Midkiff,754935,1182,1639548,1231,15160,tt0102343,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.
Zardoz,1974,1970,51.4,614,46,55,58,35,-12,avg,R,105,Adventure,Fantasy,Sci-Fi,John Boorman,Sean Connery,Charlotte Rampling,Sara Kestelman,John Alderton,69000,1208,426456,1246,24453,tt0070948,"In the late 23rd century, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements."
Ace Ventura: Pet Detective,1994,1990,51.4,614,37,64,69,24,-32,low,PG-13,86,Comedy,,,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Tone Loc,72217000,436,148478541,505,323525,tt0109040,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.
Tango & Cash,1989,1980,51.35,615,41,60,64,29,-23,low,R,104,Action,Comedy,Crime,Andrey Konchalovskiy,Sylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance,63408614,488,155811328,487,112983,tt0098439,"Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison."
Along Came Polly,2004,2000,51.2,616,44,57,60,33,-16,avg,PG-13,90,Comedy,Romance,,John Hamburg,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman,88097164,355,142102730,530,143278,tt0343135,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.
Failure to Launch,2006,2000,51.05,617,47,54,56,37,-9,avg,PG-13,97,Comedy,Romance,,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Terry Bradshaw,88715192,352,134084915,562,85495,tt0427229,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.
Meet the Fockers,2004,2000,50.9,618,41,60,63,30,-22,low,PG-13,115,Comedy,Romance,,Jay Roach,Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,279261160,52,450454608,106,285654,tt0290002,All hell breaks loose when the Byrnes family meets the Focker family for the first time.
Hope Floats,1998,1990,50.65,619,43,58,60,33,-17,avg,PG-13,114,Drama,Romance,,Forest Whitaker,Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,60053195,509,112258947,652,30032,tt0119313,"Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life."
Nine Months,1995,1990,50.6,620,47,54,55,38,-8,avg,PG-13,103,Comedy,Romance,,Chris Columbus,Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,69700000,457,139354265,539,38508,tt0113986,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse."
Harry and the Hendersons,1987,1980,50.55,621,42,59,61,32,-19,avg,PG,110,Comedy,Family,Fantasy,William Dear,John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy,29760613,789,79824461,791,38145,tt0093148,The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.
Two Weeks Notice,2002,2000,50.55,621,42,59,61,32,-19,avg,PG-13,101,Comedy,Romance,,Marc Lawrence,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,93354851,336,158116859,483,125585,tt0313737,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
Lionheart,1990,1990,50.45,622,41,60,62,31,-21,low,R,108,Action,Crime,Drama,Sheldon Lettich,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,24078196,856,56133330,903,39576,tt0100029,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.
Can't Buy Me Love,1987,1980,50.4,623,36,65,68,25,-32,low,PG-13,94,Comedy,Drama,Romance,Steve Rash,Patrick Dempsey,Amanda Peterson,Courtney Gains,Tina Caspary,31623833,768,84822023,777,41673,tt0092718,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.
A View to a Kill,1985,1980,50.35,624,40,61,63,30,-23,low,PG,131,Action,Adventure,Thriller,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,50327960,594,142517931,528,104454,tt0090264,The recovery of a microchip from the body of a fellow British secret agent leads James Bond to a mad industrialist scheming to cause massive destruction.
The Bodyguard,1992,1990,50.25,625,39,62,64,29,-25,low,R,129,Action,Drama,Music,Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,121945720,230,264838637,246,146949,tt0103855,"A former Secret Service agent takes on the job of bodyguard to an R&amp;B singer, whose lifestyle is most unlike a President's."
Pet Sematary,1989,1980,50.15,626,38,63,65,28,-27,low,R,103,Fantasy,Horror,Thriller,Mary Lambert,Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist,57469467,530,141217311,531,114438,tt0098084,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead."
Forces of Nature,1999,1990,50.05,627,46,55,55,38,-9,avg,PG-13,105,Comedy,Romance,,Bronwen Hughes,Sandra Bullock,Ben Affleck,Maura Tierney,Steve Zahn,52888180,570,96728862,719,35840,tt0141098,A soon-to-be-married man encounters an exciting stranger after his plane suffers an accident on takeoff.
Children of the Corn,1984,1980,49.95,628,45,56,56,37,-11,avg,R,92,Horror,Thriller,,Fritz Kiersch,Peter Horton,Linda Hamilton,R.G. Armstrong,John Franklin,14568989,972,42725418,993,57047,tt0087050,A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.
Road House,1989,1980,49.95,628,36,65,67,26,-31,low,R,114,Action,Thriller,,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,30050028,783,73840673,825,87765,tt0098206,"A bouncer hired to clean up the baddest honkytonk in a Missouri town. Armed with a black belt in karate and a Ph.D. in philosophy, Patrick Swayze sets out to tame the Double Deuce for its owner."
Underworld: Evolution,2006,2000,49.95,628,36,65,67,26,-31,low,R,106,Action,Fantasy,Thriller,Len Wiseman,Kate Beckinsale,Scott Speedman,Bill Nighy,Tony Curran,62318875,493,94189291,733,208702,tt0401855,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them."
Porky's,1981,1980,49.9,629,40,61,62,31,-22,low,R,94,Comedy,,,Bob Clark,Dan Monahan,Mark Herrier,Wyatt Knight,Roger Wilson,111289673,264,373046901,147,45583,tt0084522,"In 1954, a group of Florida high-school guys try to help their buddy lose his virginity, which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them."
Brewster's Millions,1985,1980,49.6,630,37,64,65,28,-28,low,PG,102,Comedy,,,Walter Hill,Richard Pryor,John Candy,Lonette McKee,Stephen Collins,38800000,696,109873234,659,42885,tt0088850,"A minor-league baseball player must spend $30 million in 30 days in order to inherit $300 million. However, he's not allowed to own any assets, destroy the money, gift it, give it to charity, or tell anyone about the deal."
Flashdance,1983,1980,49.35,631,39,62,62,31,-23,low,R,95,Drama,Music,Romance,Adrian Lyne,Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson,94900000,331,290321586,215,59179,tt0085549,"An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school."
The Secret of My Success,1987,1980,49.05,632,36,65,65,28,-29,low,PG-13,111,Comedy,Romance,,Herbert Ross,Michael J. Fox,Helen Slater,Richard Jordan,Margaret Whitton,66995879,466,179697573,419,36829,tt0093936,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life."
Resident Evil,2002,2000,48.95,633,35,66,66,27,-31,low,R,100,Action,Horror,Sci-Fi,Paul W.S. Anderson,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,40119709,684,67951502,850,287057,tt0120804,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident."
Demolition Man,1993,1990,48.85,634,34,67,67,26,-33,low,R,115,Action,Sci-Fi,Thriller,Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,58055768,525,122419325,608,192264,tt0106697,A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.
Chain Reaction,1996,1990,48.85,635,43,58,56,37,-13,avg,PG-13,107,Action,Drama,Sci-Fi,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,21226204,891,41221315,1002,56030,tt0115857,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.
MacGruber,2010,2010,48.85,635,43,58,56,37,-13,avg,R,90,Action,Comedy,,Jorma Taccone,Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe,8460995,1049,11820564,1168,47153,tt1470023,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C."
