Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
382,tt0096283,10/20/18,10/20/18,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",Animation, Comedy, Family, Fantasy,,,,,375602,4/16/88,Hayao Miyazaki
383,tt0107322,10/20/18,10/20/18,,King of the Hill,https://www.imdb.com/title/tt0107322/,movie,7.3,103,1993,"Drama, History",Drama, History,,,,,,,8774,5/19/93,Steven Soderbergh
384,tt3666024,10/20/18,10/20/18,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",Animation, Drama, Family, Fantasy, Romance,,,,38293,5/18/16,Michael Dudok de Wit
385,tt5791536,10/20/18,10/20/18,,Chemi bednieri ojakhi,https://www.imdb.com/title/tt5791536/,movie,7.4,120,2017,Drama,Drama,,,,,,,,4194,1/22/17,"Nana Ekvtimishvili, Simon Groß"
386,tt6333054,10/20/18,10/20/18,,Chasing Coral,https://www.imdb.com/title/tt6333054/,movie,8,93,2017,Documentary,Documentary,,,,,,,,5614,1/21/17,Jeff Orlowski-Yang
387,tt2124803,10/20/18,10/20/18,,How to Survive a Plague,https://www.imdb.com/title/tt2124803/,movie,7.6,110,2012,"Documentary, History, News",Documentary, History, News,,,,,,4338,1/22/12,David France
388,tt0064276,10/20/18,10/20/18,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.2,95,1969,"Adventure, Drama",Adventure, Drama,,,,,,,116410,5/12/69,Dennis Hopper
389,tt6304162,10/20/18,10/20/18,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,Drama,,,,,,,,35368,5/18/17,Andrey Zvyagintsev
390,tt0301978,10/20/18,10/20/18,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.4,89,2002,Drama,Drama,,,,,,,,8555,5/20/02,Abbas Kiarostami
391,tt0283422,10/20/18,10/20/18,,Je rentre à la maison,https://www.imdb.com/title/tt0283422/,movie,6.9,90,2001,"Comedy, Drama",Comedy, Drama,,,,,,,1841,5/13/01,Manoel de Oliveira
392,tt0247425,10/20/18,10/20/18,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",Crime, Drama,,,,,,,42254,1/19/01,Todd Field
393,tt5639354,10/20/18,10/20/18,,Una mujer fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,Drama,,,,,,,,27153,2/12/17,Sebastián Lelio
394,tt2178941,10/20/18,10/20/18,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.2,105,2012,Drama,Drama,,,,,,,,15784,2/11/12,Christian Petzold
395,tt1588337,10/20/18,10/20/18,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",Drama, History,,,,,,,16037,5/18/10,Xavier Beauvois
396,tt6386748,10/20/18,10/20/18,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",Crime, Drama,,,,,,,13063,5/9/18,"Cristina Gallego, Ciro Guerra"
397,tt0110684,10/20/18,10/20/18,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.3,110,1994,"Comedy, Drama",Comedy, Drama,,,,,,,22388,12/23/94,Robert Benton
398,tt0088184,10/20/18,10/20/18,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",Comedy, Drama,,,,,,,40407,5/16/84,Jim Jarmusch
399,tt1129435,10/20/18,10/20/18,,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8,112,2008,"Documentary, Biography",Documentary, Biography,,,,,,,4736,9/3/08,Agnès Varda
400,tt0082096,10/20/18,10/20/18,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",Drama, War,,,,,,,262920,9/17/81,Wolfgang Petersen
401,tt0055614,10/20/18,10/20/18,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",Crime, Drama, Musical, Romance,,,,,120510,10/18/61,"Jerome Robbins, Robert Wise"
402,tt0814075,10/20/18,10/20/18,,Deliver Us from Evil,https://www.imdb.com/title/tt0814075/,movie,7.9,101,2006,"Documentary, Crime",Documentary, Crime,,,,,,,10785,6/24/06,Amy Berg
403,tt4912910,10/20/18,10/20/18,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",Action, Adventure, Thriller,,,,,,375214,7/12/18,Christopher McQuarrie
404,tt3675486,10/20/18,10/20/18,,Maidan,https://www.imdb.com/title/tt3675486/,movie,6.6,134,2014,Documentary,Documentary,,,,,,,,1194,5/21/14,Sergey Loznitsa
405,tt2165735,10/20/18,10/20/18,,Du zhan,https://www.imdb.com/title/tt2165735/,movie,7,107,2012,"Action, Crime, Drama, Thriller",Action, Crime, Drama, Thriller,,,,,10804,11/15/12,Johnnie To
406,tt2358891,10/20/18,10/20/18,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,Drama,,,,,,,,96902,5/21/13,Paolo Sorrentino
407,tt5462602,10/20/18,10/20/18,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,142886,1/20/17,Michael Showalter
408,tt1024648,10/20/18,10/20/18,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",Biography, Drama, Thriller,,,,,,636597,8/31/12,Ben Affleck
409,tt0765849,10/20/18,10/20/18,,Unser täglich Brot,https://www.imdb.com/title/tt0765849/,movie,7.6,92,2005,Documentary,Documentary,,,,,,,,2685,11/28/05,Nikolaus Geyrhalter
410,tt0058450,10/20/18,10/20/18,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",Drama, Musical, Romance,,,,,,31041,2/3/64,Jacques Demy
411,tt0287467,10/20/18,10/20/18,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",Drama, Mystery, Romance,,,,,,117075,3/15/02,Pedro Almodóvar
412,tt0240913,10/20/18,10/20/18,,Sous le sable,https://www.imdb.com/title/tt0240913/,movie,7,92,2000,"Drama, Mystery",Drama, Mystery,,,,,,,11369,9/11/00,François Ozon
413,tt0181865,10/20/18,10/20/18,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,218803,12/6/00,Steven Soderbergh
414,tt0099703,10/20/18,10/20/18,,The Grifters,https://www.imdb.com/title/tt0099703/,movie,6.9,110,1990,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,30369,9/14/90,Stephen Frears
415,tt1560747,10/20/18,10/20/18,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",Drama, History,,,,,,,185221,9/1/12,Paul Thomas Anderson
416,tt0456149,10/20/18,10/20/18,,Moartea domnului Lazarescu,https://www.imdb.com/title/tt0456149/,movie,7.8,153,2005,"Comedy, Drama",Comedy, Drama,,,,,,,15848,5/17/05,Cristi Puiu
417,tt0087544,10/20/18,10/20/18,,Kaze no Tani no Nausicaä,https://www.imdb.com/title/tt0087544/,movie,8,117,1984,"Animation, Adventure, Sci-Fi",Animation, Adventure, Sci-Fi,,,,,,181075,3/11/84,Hayao Miyazaki
418,tt0103639,10/20/18,10/20/18,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance,,462323,11/8/92,"Ron Clements, John Musker"
419,tt0379357,10/20/18,10/20/18,,Los Angeles Plays Itself,https://www.imdb.com/title/tt0379357/,movie,7.8,169,2003,"Documentary, History",Documentary, History,,,,,,,2691,9/7/03,Thom Andersen
420,tt0480025,10/20/18,10/20/18,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",Crime, Drama,,,,,,,128216,9/12/06,Shane Meadows
421,tt6333056,10/20/18,10/20/18,,City of Ghosts,https://www.imdb.com/title/tt6333056/,movie,7.4,92,2017,"Documentary, War",Documentary, War,,,,,,,4108,1/21/17,Matthew Heineman
422,tt0332831,10/20/18,10/20/18,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0332831/,movie,6.9,116,2002,"Drama, Romance",Drama, Romance,,,,,,,1366,9/4/02,Zhuangzhuang Tian
423,tt0313670,10/20/18,10/20/18,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",Crime, Drama,,,,,,,15718,5/21/02,Ken Loach
424,tt0291172,10/20/18,10/20/18,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.5,99,2002,"Drama, Mystery",Drama, Mystery,,,,,,,10055,5/23/02,"Luc Dardenne, Jean-Pierre Dardenne"
425,tt0105151,10/20/18,10/20/18,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",Comedy, Crime, Drama, Thriller,,,,,65352,4/3/92,Robert Altman
426,tt0876563,10/20/18,10/20/18,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",Animation, Adventure, Comedy, Family, Fantasy,,,,161302,7/19/08,Hayao Miyazaki
427,tt5873150,10/20/18,10/20/18,,Strong Island,https://www.imdb.com/title/tt5873150/,movie,6.4,107,2017,"Documentary, Crime",Documentary, Crime,,,,,,,4101,1/23/17,Yance Ford
428,tt1319744,10/20/18,10/20/18,,The Interrupters,https://www.imdb.com/title/tt1319744/,movie,7.5,125,2011,"Documentary, Crime",Documentary, Crime,,,,,,,3614,1/21/11,Steve James
429,tt1816518,10/20/18,10/20/18,,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy,,22104,5/23/12,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
430,tt0031762,10/20/18,10/20/18,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.6,121,1939,"Adventure, Drama, Romance",Adventure, Drama, Romance,,,,,,15544,5/12/39,Howard Hawks
431,tt6705860,10/20/18,10/20/18,,Diane,https://www.imdb.com/title/tt6705860/,movie,6.7,95,2018,Drama,Drama,,,,,,,,1648,4/22/18,Kent Jones
432,tt3890160,10/20/18,10/20/18,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",Action, Crime, Drama, Music,,,,,602071,3/11/17,Edgar Wright
433,tt2119463,10/20/18,10/20/18,,Let the Fire Burn,https://www.imdb.com/title/tt2119463/,movie,7.9,88,2013,Documentary,Documentary,,,,,,,,1445,4/29/13,Jason Osder
434,tt0169547,10/20/18,10/20/18,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,Drama,,,,,,,,1204596,9/8/99,Sam Mendes
435,tt1512201,10/20/18,10/20/18,,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.6,85,2009,"Documentary, Drama",Documentary, Drama,,,,,,,3709,11/22/09,Lixin Fan
436,tt0759748,10/20/18,10/20/18,,Vies et morts d'Andy Warhol,https://www.imdb.com/title/tt0759748/,tvMovie,5.7,81,2005,"Documentary, Biography, History",Documentary, Biography, History,,,,,,32,11/25/05,Jean-Michel Vecchiet
437,tt2125435,10/20/18,10/20/18,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.2,93,2012,"Adventure, Drama, Fantasy",Adventure, Drama, Fantasy,,,,,,84866,1/20/12,Benh Zeitlin
438,tt0101765,10/20/18,10/20/18,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",Drama, Fantasy, Music, Mystery, Romance,,,,52569,5/15/91,Krzysztof Kieslowski
439,tt0826711,10/20/18,10/20/18,,Le voyage du ballon rouge,https://www.imdb.com/title/tt0826711/,movie,6.5,115,2007,"Drama, Family",Drama, Family,,,,,,,4164,5/17/07,Hsiao-Hsien Hou
440,tt7363336,10/20/18,10/20/18,,Nothing Like a Dame,https://www.imdb.com/title/tt7363336/,movie,7.4,84,2018,Documentary,Documentary,,,,,,,,2787,5/2/18,Roger Michell
441,tt0098258,10/20/18,10/20/18,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,95420,4/14/89,Cameron Crowe
442,tt0247196,10/20/18,10/20/18,,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.1,133,2000,"Biography, Drama, Romance",Biography, Drama, Romance,,,,,,26267,9/3/00,Julian Schnabel
443,tt6859352,10/20/18,10/20/18,,Support the Girls,https://www.imdb.com/title/tt6859352/,movie,6.4,93,2018,"Comedy, Drama",Comedy, Drama,,,,,,,8274,3/9/18,Andrew Bujalski
444,tt0065724,10/20/18,10/20/18,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,Drama,,,,,,,,40194,9/11/70,Bob Rafelson
445,tt0440963,10/20/18,10/20/18,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",Action, Mystery, Thriller,,,,,,655922,7/25/07,Paul Greengrass
446,tt0082971,10/20/18,10/20/18,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",Action, Adventure,,,,,,,1031138,6/12/81,Steven Spielberg
447,tt1675192,10/20/18,10/20/18,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",Drama, Horror, Sci-Fi, Thriller,,,,,107129,1/24/11,Jeff Nichols
448,tt5186714,10/20/18,10/20/18,,Forooshande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",Drama, Thriller,,,,,,,64316,5/21/16,Asghar Farhadi
449,tt0253474,10/20/18,10/20/18,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",Biography, Drama, Music, War,,,,,903619,5/24/02,Roman Polanski
450,tt0264476,10/20/18,10/20/18,,Children Underground,https://www.imdb.com/title/tt0264476/,movie,8.2,104,2001,Documentary,Documentary,,,,,,,,2447,1/16/01,Edet Belzberg
451,tt0203230,10/20/18,10/20/18,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,Drama,,,,,,,,31270,1/21/00,Kenneth Lonergan
452,tt0118749,10/20/18,10/20/18,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,Drama,,,,,,,,280625,9/11/97,Paul Thomas Anderson
453,tt0082085,10/20/18,10/20/18,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",Crime, Drama, Mystery, Thriller,,,,,62146,7/7/81,Brian De Palma
454,tt1124052,10/20/18,10/20/18,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",Drama, History, War,,,,,,11619,4/22/09,Chuan Lu
455,tt1865505,10/20/18,10/20/18,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8,93,2014,"Animation, Adventure, Drama, Family, Fantasy",Animation, Adventure, Drama, Family, Fantasy,,,,62712,9/6/14,Tomm Moore
456,tt2870648,10/20/18,10/20/18,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",Documentary, Biography, Music,,,,,,54599,5/16/15,Asif Kapadia
457,tt0880502,10/20/18,10/20/18,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.7,122,2007,Drama,Drama,,,,,,,,33399,5/23/07,Fatih Akin
458,tt0775529,10/20/18,10/20/18,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",Comedy, Drama,,,,,,,38544,1/19/07,Tamara Jenkins
459,tt2901736,10/20/18,10/20/18,,Ilo Ilo,https://www.imdb.com/title/tt2901736/,movie,7.2,99,2013,Drama,Drama,,,,,,,,4977,5/19/13,Anthony Chen
460,tt1483831,10/20/18,10/20/18,,Lebanon,https://www.imdb.com/title/tt1483831/,movie,6.9,93,2009,"Drama, War",Drama, War,,,,,,,11924,9/8/09,Samuel Maoz
461,tt4515684,10/20/18,10/20/18,,Comoara,https://www.imdb.com/title/tt4515684/,movie,6.7,89,2015,Comedy,Comedy,,,,,,,,3194,5/21/15,Corneliu Porumboiu
462,tt6098544,10/20/18,10/20/18,,I Am Another You,https://www.imdb.com/title/tt6098544/,movie,7.2,80,2017,"Documentary, Biography",Documentary, Biography,,,,,,,537,3/12/17,Nanfu Wang
463,tt3455822,10/20/18,10/20/18,,Night Will Fall,https://www.imdb.com/title/tt3455822/,movie,8,75,2014,"Documentary, History, War",Documentary, History, War,,,,,,3430,6/7/14,André Singer
464,tt0264578,10/20/18,10/20/18,,The Endurance: Shackleton's Legendary Antarctic Expedition,https://www.imdb.com/title/tt0264578/,movie,7.8,97,2000,"Documentary, History",Documentary, History,,,,,,,2176,9/2/00,George Butler
465,tt3824458,10/20/18,10/20/18,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",Comedy, Crime, Drama,,,,,,35305,1/23/15,Sean Baker
466,tt1587707,10/20/18,10/20/18,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",Documentary, Comedy, Crime, History,,,,,68588,1/24/10,Banksy
467,tt3655522,10/20/18,10/20/18,,Bande de filles,https://www.imdb.com/title/tt3655522/,movie,7,113,2014,Drama,Drama,,,,,,,,9973,5/15/14,Céline Sciamma
468,tt0118694,10/20/18,10/20/18,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",Drama, Romance,,,,,,,165376,5/20/00,Kar-Wai Wong
469,tt0095515,10/20/18,10/20/18,,Let's Get Lost,https://www.imdb.com/title/tt0095515/,movie,7.8,120,1988,"Documentary, Biography, Music",Documentary, Biography, Music,,,,,,2195,8/31/88,Bruce Weber
470,tt0499537,10/20/18,10/20/18,,Afsaid,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",Comedy, Drama, Sport,,,,,,8569,2/1/06,Jafar Panahi
471,tt4929038,10/20/18,10/20/18,,O Ornitólogo,https://www.imdb.com/title/tt4929038/,movie,6.3,117,2016,"Adventure, Drama, Mystery",Adventure, Drama, Mystery,,,,,,3734,8/8/16,João Pedro Rodrigues
472,tt3904186,10/20/18,10/20/18,,Tales of the Grim Sleeper,https://www.imdb.com/title/tt3904186/,movie,7,110,2014,"Documentary, Crime",Documentary, Crime,,,,,,,3207,8/29/14,"Barney Broomfield, Marc Hoeferlin, Nick Broomfield"
473,tt0478311,10/20/18,10/20/18,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",Comedy, Romance,,,,,,,383032,3/12/07,Judd Apatow
474,tt0095037,10/20/18,10/20/18,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",Drama, Music,,,,,,,5082,5/13/88,Terence Davies
475,tt0424227,10/20/18,10/20/18,,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8,98,2004,"Drama, War",Drama, War,,,,,,,20644,9/10/04,Bahman Ghobadi
476,tt0407887,10/20/18,10/20/18,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,1411599,9/26/06,Martin Scorsese
477,tt3422078,10/20/18,10/20/18,,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.2,105,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Sci-Fi",Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Sci-Fi,8381,6/15/15,"Christian Desmares, Franck Ekinci"
478,tt0372279,10/20/18,10/20/18,,Festival Express,https://www.imdb.com/title/tt0372279/,movie,7.4,90,2003,"Documentary, History, Music",Documentary, History, Music,,,,,,2405,9/9/03,"Frank Cvitanovich, Bob Smeaton"
479,tt0374546,10/20/18,10/20/18,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8,103,2003,"Drama, Romance",Drama, Romance,,,,,,,86455,8/14/03,Kim Ki-duk
480,tt1174732,10/20/18,10/20/18,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,Drama,,,,,,,,137919,1/18/09,Lone Scherfig
481,tt5840448,10/20/18,10/20/18,,Rat Film,https://www.imdb.com/title/tt5840448/,movie,6.9,82,2016,Documentary,Documentary,,,,,,,,981,8/10/16,Theo Anthony
482,tt1340800,10/20/18,10/20/18,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7,127,2011,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,211469,9/5/11,Tomas Alfredson
483,tt0468489,10/20/18,10/20/18,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,Drama,,,,,,,,91418,1/23/06,Ryan Fleck
484,tt1156173,10/20/18,10/20/18,,Vincere,https://www.imdb.com/title/tt1156173/,movie,6.8,128,2009,"Biography, Drama, Romance",Biography, Drama, Romance,,,,,,5887,5/19/09,Marco Bellocchio
485,tt0116282,10/20/18,10/20/18,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",Crime, Thriller,,,,,,,721143,3/8/96,"Joel Coen, Ethan Coen"
486,tt0457496,10/20/18,10/20/18,,Street Fight,https://www.imdb.com/title/tt0457496/,movie,7.9,83,2005,Documentary,Documentary,,,,,,,,2113,4/23/05,Marshall Curry
487,tt0105695,10/20/18,10/20/18,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",Drama, Western,,,,,,,433551,8/3/92,Clint Eastwood
488,tt6053438,10/20/18,10/20/18,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,62129,8/31/17,Paul Schrader
489,tt0329321,10/20/18,10/20/18,,Love and Diane,https://www.imdb.com/title/tt0329321/,movie,7.7,155,2002,Documentary,Documentary,,,,,,,,103,10/8/02,Jennifer Dworkin
490,tt0257360,10/20/18,10/20/18,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,Drama,,,,,,,,133113,5/22/02,Alexander Payne
491,tt0305489,10/20/18,10/20/18,,Domestic Violence,https://www.imdb.com/title/tt0305489/,movie,7.9,196,2001,Documentary,Documentary,,,,,,,,324,9/4/01,Frederick Wiseman
492,tt0299977,10/20/18,10/20/18,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",Action, Adventure, Drama,,,,,,187087,10/24/02,Yimou Zhang
493,tt0097322,10/20/18,10/20/18,,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",Comedy, Drama, Music, Romance,,,,,25675,10/13/89,Steve Kloves
494,tt0473692,10/20/18,10/20/18,,Neil Young: Heart of Gold,https://www.imdb.com/title/tt0473692/,movie,7.7,103,2006,"Documentary, Music",Documentary, Music,,,,,,,3284,2/10/06,Jonathan Demme
495,tt2396589,10/20/18,10/20/18,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",Drama, War,,,,,,,53915,1/21/17,Dee Rees
496,tt2321405,10/20/18,10/20/18,,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama",Animation, Comedy, Drama,,,,,,28826,5/15/16,Claude Barras
497,tt0102926,10/20/18,10/20/18,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,1535271,1/30/91,Jonathan Demme
498,tt0248845,10/20/18,10/20/18,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",Comedy, Drama, Music, Musical,,,,,37208,1/19/01,John Cameron Mitchell
499,tt0110308,10/20/18,10/20/18,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7,110,1994,"Crime, Drama, Romance, Thriller",Crime, Drama, Romance, Thriller,,,,,25595,2/18/94,John Dahl
500,tt7681902,10/20/18,10/20/18,,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.3,95,2018,"Documentary, Biography, History",Documentary, Biography, History,,,,,,26987,1/19/18,Morgan Neville
501,tt5635086,10/20/18,10/20/18,,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,"Drama, Romance",Drama, Romance,,,,,,,35126,1/23/17,Francis Lee
502,tt4613272,10/20/18,10/20/18,,Lu bian ye can,https://www.imdb.com/title/tt4613272/,movie,7.3,113,2015,"Drama, Mystery",Drama, Mystery,,,,,,,4316,8/11/15,Bi Gan
503,tt0422491,10/20/18,10/20/18,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.7,130,2004,Drama,Drama,,,,,,,,2128,9/9/04,Claire Denis
504,tt0790808,10/20/18,10/20/18,,Forbidden Lie$,https://www.imdb.com/title/tt0790808/,movie,7.8,104,2007,"Documentary, Drama",Documentary, Drama,,,,,,,632,2/25/07,Anna Broinowski
505,tt4901304,10/20/18,10/20/18,,Bei xi mo shou,https://www.imdb.com/title/tt4901304/,movie,7.5,95,2015,Documentary,Documentary,,,,,,,,1200,9/11/15,Liang Zhao
506,tt0439817,10/20/18,10/20/18,,Solntse,https://www.imdb.com/title/tt0439817/,movie,7.3,110,2005,"Drama, History",Drama, History,,,,,,,2959,2/17/05,Aleksandr Sokurov
507,tt2404461,10/20/18,10/20/18,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",Drama, Mystery,,,,,,,50717,5/17/13,Asghar Farhadi
508,tt0274309,10/20/18,10/20/18,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",Biography, Comedy, Drama, Music,,,,,39394,2/13/02,Michael Winterbottom
509,tt0783233,10/20/18,10/20/18,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",Drama, Mystery, Romance, War,,,,,297929,8/28/07,Joe Wright
510,tt0478304,10/20/18,10/20/18,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",Drama, Fantasy,,,,,,,183379,5/16/11,Terrence Malick
511,tt1034427,10/20/18,10/20/18,,Aleksandra,https://www.imdb.com/title/tt1034427/,movie,6.8,95,2007,"Drama, War",Drama, War,,,,,,,2733,5/24/07,Aleksandr Sokurov
