title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Arkansas,2020,2020,57.25,219,55,43,60,26,R,117,Action,Crime,Mystery,Clark Duke,Liam Hemsworth,Jacob Zachar,Patrick Muldoon,Clark Duke,0,249,0,250,15040,"Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly."
The Oath,2018,2010,57.1,220,58,40,56,30,R,93,Comedy,Thriller,,Ike Barinholtz,Ike Barinholtz,Tiffany Haddish,Nora Dunn,Chris Ellis,401463,221,487159,226,4976,"In a politically divided America, a man struggles to make it through the Thanksgiving holiday without destroying his family."
The Hunt,2020,2020,56.75,221,50,46,65,21,R,90,Action,Horror,Thriller,Craig Zobel,Betty Gilpin,Hilary Swank,Ike Barinholtz,Wayne Duvall,5812500,163,6843387,176,127791,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt."
The Perfect Host,2010,2010,56.55,222,48,48,67,19,R,93,Comedy,Crime,Thriller,Nicholas Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Tyrees Allen,48430,243,67659,244,28270,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.
Hesher,2010,2010,55.8,223,45,50,69,17,R,106,Comedy,Drama,,Spencer Susser,Joseph Gordon-Levitt,Devin Brochu,Natalie Portman,Rainn Wilson,382946,222,535000,221,53992,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.
Elizabeth Harvest,2018,2010,55.8,223,54,44,58,28,R,108,Horror,Sci-Fi,Thriller,Sebastian Gutierrez,Abbey Lee,Ciarán Hinds,Carla Gugino,Matthew Beard,0,249,0,250,9580,"An extremely wealthy, and brilliant scientist, has the nasty habit of brutally killing his wife, cloning her, marring her again, and then repeating the process."
Twins,1988,1980,55.4,224,50,46,62,24,PG,107,Comedy,Crime,,Ivan Reitman,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb,111936400,15,288309561,8,136307,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook."
Inside,2023,2020,53.9,225,53,45,55,31,R,105,Drama,Thriller,,Vasilis Katsoupis,Willem Dafoe,Gene Bervoets,Eliza Stuyck,Andrew Blumenthal,0,249,0,250,16442,"Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and ingenuity to survive."
The Comedy,2012,2010,53.65,226,46,49,63,23,Not,95,Comedy,Drama,,Rick Alverson,Tim Heidecker,Eric Wareheim,James Murphy,Jeffrey Jensen,41113,244,54560,245,5375,"Indifferent to the notion of inheriting his father's estate, a restless, aging New Yorker passes time with his friends in games of mock sincerity and irreverence."
The Legacy of a Whitetail Deer Hunter,2018,2010,51.7,227,49,47,55,31,TV-14,83,Comedy,Drama,,Jody Hill,Josh Brolin,Danny McBride,Montana Jordan,Scoot McNairy,0,249,0,250,4230,The great hunter Buck Ferguson (Josh Brolin) and his trusted cameraman Don (Danny McBride) set out for an epic weekend adventure to reconnect with Buck's young son (Montana Jordan).
The Paperboy,2012,2010,50.4,228,45,50,57,29,R,107,Crime,Drama,Mystery,Lee Daniels,Matthew McConaughey,Nicole Kidman,John Cusack,Zac Efron,692640,212,919196,215,39462,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.
The Predator,2018,2010,50.25,229,48,48,53,32,R,107,Action,Adventure,Horror,Shane Black,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,51024708,52,61916481,76,142670,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
Beer League,2006,2000,48.55,230,40,53,59,27,R,86,Comedy,Sport,,Frank Sebastiano,Artie Lange,Ralph Macchio,Anthony DeSando,Cara Buono,475000,217,717919,219,8424,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.
Strangerland,2015,2010,46.5,231,42,51,52,33,R,112,Drama,Mystery,Thriller,Kim Farrant,Nicole Kidman,Joseph Fiennes,Hugo Weaving,Lisa Flanagan,17472,246,22462,247,10002,"A family's dull life in a rural outback town is rocked after their two teenage children disappear into the desert, sparking disturbing rumors of their past."
Legend,1985,1980,44.85,232,30,54,63,23,PG,94,Adventure,Fantasy,Romance,Ridley Scott,Tom Cruise,Mia Sara,Tim Curry,David Bennent,15502112,112,43898638,97,72003,A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.
Hell Baby,2013,2010,44.6,233,41,52,49,34,R,98,Comedy,Horror,,Robert Ben Garant,Rob Corddry,Leslie Bibb,Alex Berg,Keegan-Michael Key,4980,248,6512,249,10076,An expectant couple who moves into the most haunted house in New Orleans call upon the services of the Vatican's elite exorcism team to save them from a demonic baby.
Windy City Heat,0,0,0.0,234,0,55,73,13,R,120,Documentary,Comedy,,Bobcat Goldthwait,Perry F. Caravello,Don Barris,Tony Barbieri,Lisa Arch,0,249,0,250,2200,A man caught up in the glamor of being a Hollywood celebrity has no idea that the production he's in is a fake.
Cockfighter,1974,1970,0.0,234,0,55,69,17,R,83,Drama,,,Monte Hellman,Warren Oates,Richard B. Shull,Harry Dean Stanton,Ed Begley Jr.,0,249,0,250,2597,"In the Deep South, a trainer of fighting cocks takes a vow of silence and gambles his loves and possessions in a bid to win a championship."
California Suite,1978,1970,0.0,234,0,55,62,24,PG,103,Comedy,Drama,Romance,Herbert Ross,Jane Fonda,Alan Alda,Maggie Smith,Michael Caine,0,249,0,250,8050,Misadventures of four groups of guests at the Beverly Hills Hotel.
The Great White Hype,1996,1990,0.0,234,0,55,55,31,R,91,Comedy,Sport,,Reginald Hudlin,Samuel L. Jackson,Jeff Goldblum,Damon Wayans,Peter Berg,7874000,144,15291318,143,10622,"The boxing champ's promoter thinks, change is needed. He finds the one man who's beaten his black champ (at 17), a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks."
The Target Shoots First,2000,2000,0.0,234,0,55,72,14,0,70,Documentary,Comedy,Music,Christopher Wilcha,Christopher Wilcha,Marie Capozzi,Rick Hunt,John S. Wilcha,0,249,0,250,203,An NYU philosophy grad struggles to maintain artistic and personal integrity as a production manager for Columbia House.
The Accountant,2001,2000,0.0,234,0,55,76,10,TV-14,35,Comedy,Short,,Ray McKinnon,Ray McKinnon,Walton Goggins,Eddie King,Gary Richardson,0,249,0,250,1192,The O'Dell farm is on the rocks. A non-traditional accountant comes with a variety of ways to save the farm.
Melvin Goes to Dinner,2003,2000,0.0,234,0,55,67,19,R,83,Comedy,Drama,Romance,Bob Odenkirk,Michael Blieden,Stephanie Courtney,Matt Price,Annabelle Gurwitch,0,249,0,250,3161,Award-winning comedy about a lonely young man who finds himself at a restaurant with two strangers and his best friend.
In the Electric Mist,2009,2000,0.0,234,0,55,61,25,R,117,Crime,Drama,Mystery,Bertrand Tavernier,Tommy Lee Jones,John Goodman,Peter Sarsgaard,Mary Steenburgen,0,249,0,250,19795,"A detective in post-Katrina New Orleans has a series of surreal encounters with a troop of ghostly Confederate soldiers while investigating serial killings of local prostitutes, a 1965 lynching, and corrupt local businessmen."
Taboo,2017,2010,0.0,234,0,55,83,3,TV-MA,59,Drama,Mystery,Thriller,N/A,Tom Hardy,David Hayman,Jonathan Pryce,Oona Chaplin,0,249,0,250,148240,"Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder."
O.G.,2018,2010,0.0,234,0,55,62,24,TV-MA,113,Drama,,,Madeleine Sackler,Jeffrey Wright,Theothus Carter,William Fichtner,Boyd Holbrook,0,249,0,250,2849,"Louis awaits release from prison after nearly 24 years in, when young Beech is incarcerated."
The Cold Blue,2018,2010,0.0,234,0,55,77,9,TV-PG,101,Documentary,War,,Erik Nelson,V.G. Alexander,Paul Haedike,Mort Kimmel,William Toombs,420177,220,509868,223,990,A tribute to one of the world's great filmmakers and the men of the 8th Air Force who flew mission after suicidal mission in the Second World War.
The House,2022,2020,0.0,234,0,55,68,18,TV-MA,97,Animation,Comedy,Drama,Paloma Baeza,Mia Goth,Matthew Goode,Claudie Blakley,Eleanor De Swaef-Roels,0,249,0,250,22291,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy."
We Own This City,2022,2020,0.0,234,0,55,76,10,TV-MA,357,Biography,Crime,Drama,N/A,Jon Bernthal,Wunmi Mosaku,Jamie Hector,Josh Charles,0,249,0,250,27330,Tells the story of the rise and fall of the Baltimore Police Department's Gun Trace Task Force and the corruption surrounding it.
